타임스,0, 3, 3, 3, 2, 2, 0, 0, 1, 2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 1, 0, 0, 2, 1, 2, 2, 2, 0, 0, 0
매수세,0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0
사설,0, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 4, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 0
통신업,0, 2, 1, 1, 5, 0, 0, 0, 3, 8, 3, 1, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 4, 4, 1, 0, 0, 0
장동,0, 2, 2, 2, 2, 1, 0, 0, 1, 1, 3, 1, 2, 0, 1, 2, 0, 3, 1, 0, 2, 2, 1, 0, 1, 2, 2, 1, 0, 0
보석,0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
헬시,0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
프리즘,0, 8, 8, 8, 8, 8, 8, 0, 8, 9, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 0, 0
혜란,0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
반전,0, 0, 3, 1, 1, 1, 2, 0, 0, 1, 2, 3, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
대우건설,0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
연간,0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0
하락세,0, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
복제,0, 0, 2, 3, 0, 1, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 3, 1, 0, 3, 0, 0, 2, 1, 3, 5, 5, 0, 0, 0
겨울철,0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0
팔자,0, 0, 1, 3, 1, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 0, 4, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
보험업,0, 0, 8, 0, 5, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0
이태규,0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0
인터뷰,0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 2, 0, 1, 1, 1, 0, 0
성남시,0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
이창용,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0
단행,0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 3, 2, 0, 0, 0
운송업,0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 8, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0
울산화력발전소,0, 0, 0, 0, 3, 2, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
튀르키예,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 5, 5, 0, 0, 0, 0, 0, 0
벤츠,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 4, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
북스,0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0
국방부,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0
기업공시,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
만석,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
오락,0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 1, 9, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0
램,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0
나경원,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0
순방,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0
여객선,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0
